90195,695,1674753253265
90196,246,1674753250102
90197,208,1641031773865
90198,922,1674753276667
90199,31,1674753267263
90200,81,1674753276610
90201,10,1674753266698
90202,154,1674753264940
90203,117,1674753260976
90204,848,1674753270056
90205,364,1674753269757
90206,35,1674753262709
90207,205,1674753270830
90208,211,1674753253022
90209,195,1674753255508
90210,315,1674753266947
90211,6,1674753241511
90212,272,1641031773865
90213,619,1674753249904
90214,676,1641031773865
90215,217,1674753242835
90216,22,1674753266445
90217,21,1674753275364
90218,181,1674753250307
90219,59,1674753273925
90220,459,1641031773865
90221,727,1674753274502
90222,56,1674753272136
90223,187,1674753261639
90224,35,1674753260344
90225,19,1674753258131
90226,311,1674753269147
90227,234,1674753243652
90228,791,1641031773865
90229,68,1674753277727
90230,39,1674753270326
90231,724,1641031773865
90232,147,1674753271089
90233,33,1674753270608
90234,996,1641031773865
90235,341,1641031773865
90236,256,1674753262014
90237,561,1674753258324
90238,124,1674753243205
90239,99,1674753259252
90240,70,1674753262912
90241,9,1674753264347
90242,376,1641031773865
90243,182,1674753273057
90244,658,1641031773865
90245,797,1641031773865
90246,222,1641031773865
90247,581,1674753271299
90248,22,1674753245952
90249,434,1641031773865
90250,883,1674753266588
90251,746,1641031773865
90252,422,1641031773865
90253,789,1674753250633
90254,332,1641031773865
90255,276,1674753241724
90256,915,1641031773865
90257,563,1641031773865
90258,465,1641031773865
90259,238,1674753276294
90260,744,1674753269230
90261,112,1674753259585
90262,483,1674753264801
90263,180,1674753241793
90264,1,1674753261497
90265,19,1674753277604
90266,133,1674753246085
90267,943,1674753271013
90268,56,1674753264068
90269,85,1674753275795
90270,334,1674753261308
90271,326,1674753263602
90272,497,1641031773865
90273,26,1674753272151
90274,656,1674753267786
90275,1006,1641031773865
90276,503,1674753276511
90277,569,1674753258288
90278,380,1641031773865
90279,210,1641031773865
90280,499,1641031773865
90281,526,1674753269369
90282,84,1674753254603
90283,400,1641031773865
90284,616,1674753239995
90285,55,1674753272649
90286,771,1674753253536
90287,853,1641031773865
90288,686,1641031773865
90289,35,1674753266686
90290,892,1674753256207
90291,161,1674753278366
90292,317,1674753244089
90293,360,1641031773865
90294,104,1674753265085
90295,128,1674753279054
90296,851,1641031773865
90297,158,1674753271468
90298,154,1674753272953
90299,609,1674753274602
90300,39,1674753245749
90301,249,1674753240452
90302,454,1641031773865
90303,632,1674753263921
90304,224,1674753257353
90305,125,1641031773865
90306,703,1641031773865
90307,10,1674753266779
90308,39,1674753239331
90309,4,1674753260181
90310,261,1674753265717
90311,608,1674753255170
90312,79,1674753261565
90313,74,1674753262068
90314,621,1674753241511
90315,350,1674753253427
90316,711,1641031773865
90317,545,1674753260278
90318,17,1674753255753
90319,446,1674753252869
90320,302,1641031773865
90321,106,1674753246373
90322,417,1674753242315
90323,183,1674753270875
90324,347,1674753267454
90325,391,1674753266021
90326,64,1674753277978
90327,163,1674753262470
90328,240,1674753268922
90329,58,1674753273351
90330,531,1641031773865
90331,204,1674753265811
90332,66,1641031773865
90333,299,1674753243540
90334,29,1674753268970
90335,189,1674753253721
90336,280,1674753276439
90337,31,1674753258993
90338,197,1674753260475
90339,730,1641031773865
90340,788,1641031773865
90341,339,1674753263816
90342,189,1674753266942
90343,359,1641031773865
90344,594,1641031773865
90345,136,1674753272432
90346,222,1674753263835
90347,369,1674753276997
90348,384,1674753244683
90349,377,1674753249034
90350,412,1641031773865
90351,744,1674753256828
90352,637,1674753271350
90353,642,1641031773865
90354,456,1674753264878
90355,39,1674753268393
90356,514,1674753253596
90357,271,1674753271516
90358,996,1641031773865
90359,103,1674753266319
90360,330,1674753269642
90361,276,1641031773865
90362,75,1674753269376
90363,371,1674753275349
90364,770,1674753262372
90365,501,1674753277094
90366,299,1674753259612
90367,430,1674753277532
90368,735,1674753270083
90369,9,1674753273087
90370,164,1641031773865
90371,268,1674753252849
90372,208,1641031773865
90373,18,1674753277665
90374,948,1641031773865
90375,384,1674753261218
90376,645,1641031773865
90377,141,1674753264174
90378,111,1674753269138
90379,240,1674753267317
90380,10,1674753241724
90381,422,1674753254578
90382,198,1674753261675
90383,375,1674753266072
90384,131,1674753242920
90385,82,1674753250449
90386,688,1641031773865
90387,745,1674753266547
90388,249,1674753251768
90389,200,1674753239710
90390,284,1674753260295
90391,209,1641031773865
90392,412,1641031773865
90393,181,1674753255449
90394,668,1674753264849
90395,420,1674753276436
90396,41,1674753240928
90397,334,1641031773865
90398,286,1674753250358
90399,382,1641031773865
90400,217,1674753268523
90401,797,1641031773865
90402,379,1674753253211
90403,101,1674753276413
90404,755,1641031773865
90405,377,1674753264638
90406,934,1641031773865
90407,234,1641031773865
90408,39,1674753266082
90409,2,1674753249198
90410,364,1641031773865
90411,292,1674753251431
90412,51,1674753278652
90413,892,1641031773865
90414,80,1674753240877
90415,742,1674753275982
90416,639,1674753273486
90417,78,1674753262706
90418,129,1674753261466
90419,7,1674753245274
90420,33,1674753269223
90421,170,1674753272066
90422,420,1674753261955
90423,154,1674753278382
90424,344,1674753271118
90425,571,1641031773865
90426,320,1674753264289
90427,239,1641031773865
90428,80,1641031773865
90429,10,1674753277624
90430,19,1674753253955
90431,50,1674753271815
90432,778,1674753259706
90433,882,1641031773865
90434,191,1674753267544
90435,19,1674753272035
90436,393,1674753271273
90437,954,1641031773865
90438,37,1674753275114
90439,277,1674753272035
90440,131,1674753275613
90441,238,1674753269942
90442,492,1674753242244
90443,218,1674753245462
90444,338,1674753244127
90445,171,1641031773865
90446,11,1674753246535
90447,87,1674753266694
90448,320,1641031773865
90449,10,1674753254499
90450,514,1674753243052
90451,650,1674753271153
90452,167,1674753270580
90453,184,1674753263113
90454,681,1674753260415
90455,493,1674753243268
90456,35,1674753277444
90457,171,1674753243105
90458,30,1674753251881
90459,2,1674753268420
90460,20,1674753262710
90461,539,1674753267506
90462,315,1674753240332
90463,55,1674753240553
90464,673,1674753247858
90465,821,1674753266083
90466,583,1674753268781
90467,569,1674753274286
90468,407,1674753263364
90469,206,1641031773865
90470,55,1641031773865
90471,455,1674753274080
90472,559,1674753274704
90473,387,1641031773865
90474,177,1674753260706
90475,138,1674753267308
90476,22,1674753267930
90477,522,1641031773865
90478,232,1674753274582
90479,103,1674753270505
90480,624,1641031773865
90481,289,1674753266012
90482,148,1674753260436
90483,413,1674753256263
90484,391,1674753278049
90485,192,1674753272957
90486,724,1674753269680
90487,667,1674753241469
90488,96,1674753251369
90489,67,1674753260149
90490,466,1674753278606
90491,122,1674753262954
90492,127,1674753270688
90493,346,1674753268093
90494,638,1674753274673
90495,617,1674753261626
90496,6,1674753266936
90497,460,1641031773865
90498,774,1674753265246
90499,39,1674753275950
90500,28,1674753264948
90501,367,1674753268288
90502,615,1641031773865
90503,369,1674753248145
90504,102,1674753278653
90505,539,1641031773865
90506,114,1674753259534
90507,590,1641031773865
90508,472,1674753255037
90509,640,1641031773865
90510,148,1674753260871
90511,126,1674753259162
90512,606,1674753253311
90513,269,1674753239115
90514,84,1674753267749
90515,220,1641031773865
90516,542,1641031773865
90517,570,1641031773865
90518,246,1641031773865
90519,514,1674753244744
90520,706,1674753278451
90521,274,1674753260109
90522,157,1674753274021
90523,298,1674753267144
90524,366,1641031773865
90525,157,1641031773865
90526,64,1674753274401
90527,4,1674753255374
90528,202,1674753274812
90529,212,1674753262361
90530,870,1674753244189
90531,528,1641031773865
90532,274,1674753266829
90533,379,1641031773865
90534,520,1674753274471
90535,353,1674753267602
90536,230,1674753271144
90537,126,1674753250972
90538,256,1674753249606
90539,273,1674753274386
90540,252,1674753266625
90541,326,1641031773865
90542,378,1674753273731
90543,214,1674753247850
90544,434,1674753261983
90545,546,1641031773865
90546,342,1641031773865
90547,107,1674753261882
90548,258,1674753245790
90549,141,1674753260108
90550,560,1674753264895
90551,512,1674753265688
90552,376,1674753276258
90553,149,1674753268325
90554,320,1674753266374
90555,167,1674753261146
90556,91,1674753257882
90557,64,1674753253669
90558,822,1641031773865
90559,693,1674753262811
90560,120,1674753267590
90561,353,1674753266502
90562,870,1674753267315
90563,30,1674753255352
90564,175,1674753271536
90565,236,1641031773865
90566,4,1674753264518
90567,79,1674753242666
90568,133,1674753243652
90569,741,1641031773865
90570,189,1641031773865
90571,175,1674753276279
90572,218,1641031773865
90573,381,1674753272287
90574,102,1674753259956
90575,415,1674753260428
90576,54,1674753274673
90577,152,1674753260631
90578,448,1641031773865
90579,125,1674753242274
90580,262,1674753260882
90581,613,1674753270915
90582,2,1674753264349
90583,358,1674753252027
90584,321,1674753267644
90585,199,1674753276310
90586,282,1641031773865
90587,979,1641031773865
90588,53,1674753275364
90589,195,1674753252819
90590,95,1674753276458
90591,368,1674753273362
90592,331,1641031773865
90593,396,1641031773865
90594,200,1674753271441
90595,45,1674753268245
90596,284,1674753268966
90597,282,1674753265209
90598,128,1674753255880
90599,167,1674753254090
90600,643,1674753261005
90601,87,1674753241418
90602,946,1641031773865
90603,13,1674753262317
90604,543,1674753253084
90605,945,1674753277863
90606,34,1674753259399
90607,212,1641031773865
90608,358,1674753270328
90609,460,1674753259277
90610,4,1674753275506
90611,16,1674753269465
90612,70,1674753266541
90613,838,1641031773865
90614,316,1674753279066
90615,449,1641031773865
90616,672,1674753278783
90617,56,1674753275407
90618,112,1674753268656
90619,615,1674753271366
90620,191,1674753259078
90621,7,1674753241511
90622,68,1674753262377
90623,431,1674753273909
90624,517,1674753253051
90625,292,1674753267726
90626,431,1674753270788
90627,22,1674753273459
90628,3,1674753271273
90629,34,1674753268117
90630,99,1674753260012
90631,75,1674753259638
90632,259,1674753239710
90633,291,1641031773865
90634,464,1674753248380
90635,533,1674753273349
90636,64,1674753272618
90637,277,1641031773865
90638,136,1674753269622
90639,575,1674753266190
90640,14,1674753262869
90641,417,1641031773865
90642,93,1674753254578
90643,51,1674753267210
90644,602,1674753266575
90645,638,1641031773865
90646,31,1674753271099
90647,51,1674753269823
90648,101,1674753274906
90649,63,1674753263805
90650,623,1674753273947
90651,156,1674753261351
90652,29,1674753263339
90653,17,1674753271882
90654,916,1674753272240
90655,106,1641031773865
90656,45,1674753274223
90657,112,1674753265277
90658,457,1641031773865
90659,270,1674753277377
90660,475,1674753245305
90661,105,1674753274035
90662,3,1674753274439
90663,261,1674753254387
90664,171,1641031773865
90665,924,1641031773865
90666,52,1674753259814
90667,9,1674753259974
90668,453,1641031773865
90669,916,1641031773865
90670,430,1674753254269
90671,679,1674753259648
90672,19,1674753274964
90673,109,1641031773865
90674,311,1674753248777
90675,1,1674753275850
90676,884,1641031773865
90677,421,1674753265321
90678,387,1674753275796
90679,624,1674753269101
90680,32,1674753260362
90681,801,1674753261151
90682,167,1674753245305
90683,314,1674753268666
90684,258,1674753256383
90685,25,1674753262084
90686,549,1674753266265
90687,9,1674753243581
90688,195,1674753253812
90689,460,1641031773865
90690,645,1674753257719
90691,68,1674753265216
90692,16,1674753249198
90693,341,1674753271706
90694,702,1674753274502
90695,663,1674753246198
90696,985,1641031773865
90697,225,1674753249959
90698,36,1674753272665
90699,202,1674753256131
90700,20,1674753276256
90701,684,1674753240271
90702,923,1674753266147
90703,1,1674753265225
90704,431,1674753275998
90705,191,1674753264345
90706,309,1641031773865
90707,296,1674753261547
90708,325,1641031773865
90709,366,1674753263451
90710,27,1674753259717
90711,148,1674753268125
90712,622,1674753278684
90713,201,1674753241173
90714,18,1674753261675
90715,268,1674753261121
90716,16,1674753239278
90717,177,1674753274207
90718,250,1674753265408
90719,475,1674753240999
90720,117,1674753245078
90721,166,1674753272103
90722,63,1674753247445
90723,27,1674753269594
90724,353,1674753261770
90725,402,1674753269805
90726,595,1674753262444
90727,132,1674753274948
90728,259,1641031773865
90729,108,1674753261746
90730,280,1674753276234
90731,151,1674753242882
90732,263,1674753269345
90733,281,1674753272468
90734,20,1674753277322
90735,601,1641031773865
90736,254,1641031773865
90737,424,1674753278040
90738,274,1674753267699
90739,420,1674753267706
90740,413,1641031773865
90741,438,1674753249311
90742,416,1641031773865
