72000
37487,356
82608,526
71302,275
64520,197
19685,615
59074,208
88925,564
61598,69
54413,379
16023,9
95099,502
71154,142
95342,411
16233,1
29739,320
15236,137
84161,605
79480,637
74870,9
60166,118
91974,36
75197,166
30782,219
29457,218
29754,45
35108,361
91717,211
31334,141
29349,158
71056,221
67065,271
24293,123
35861,158
51181,10
53645,126
81233,195
82278,491
44952,353
65112,380
68596,58
97028,21
81784,223
54388,370
44467,19
13885,227
64762,295
79328,47
54224,22
12317,355
15107,124
11702,643
28339,98
77267,184
34410,338
65392,36
61168,137
94961,454
89208,172
54752,530
46289,40
71235,138
70639,416
98704,850
26601,399
78228,96
41490,115
48575,526
87804,102
74360,224
89831,150
26287,156
68814,213
70907,266
23156,605
69268,110
62148,96
70897,127
36976,194
28511,373
38733,134
53060,207
85975,57
29441,43
94389,432
58905,18
43052,66
33688,363
62825,240
96433,507
71220,6
67027,608
57623,78
79666,528
90763,139
41726,255
90709,543
44852,164
50515,245
80313,299
11321,326
69095,64
45360,118
29139,236
79747,141
48806,434
82054,206
62226,32
39058,692
79170,275
54552,712
30444,545
19935,68
26515,244
75272,88
30354,90
72278,810
59281,46
92630,251
50230,90
99439,0
45114,690
13293,480
83068,412
11080,778
74375,188
10407,240
60745,691
18024,877
70286,498
16861,329
13591,222
91369,53
60072,537
76702,70
83030,364
90960,44
12981,778
58508,85
77388,416
31033,64
51494,64
65812,63
98159,13
99228,3
27855,554
77248,684
27205,148
35060,106
30077,495
60856,47
80161,117
69310,11
53713,111
66099,238
87047,403
93447,184
76876,544
85366,271
20549,377
43054,62
31021,117
25168,291
84229,79
25435,399
16957,93
77861,485
29568,252
30518,312
16476,131
44470,762
75589,425
69936,241
25931,10
52011,11
69207,516
92919,787
46456,608
28438,271
75478,12
44044,76
45109,428
39874,161
76582,240
14644,129
70528,57
18879,35
76645,257
82553,14
32185,360
72879,108
67217,664
99017,142
83906,60
62202,15
37872,601
19811,103
87872,100
23997,558
80254,9
91889,325
55890,740
40827,14
22993,166
42986,549
89598,188
66970,136
68352,18
61489,56
85878,166
79042,172
39649,266
74007,2
80384,106
81634,780
13152,218
53350,237
62571,194
10078,398
73244,160
84010,397
10887,139
11052,452
37678,436
97543,5
65227,537
97527,60
74787,53
89603,69
19129,54
38744,207
54291,426
28036,175
69280,273
95055,574
69828,203
95619,580
64513,975
93158,449
88045,45
21063,431
53874,466
36012,677
87534,218
16505,330
26328,285
21017,275
98308,16
77015,125
79298,186
92973,35
38617,319
25012,312
15592,204
89754,562
95813,23
68043,560
66224,298
33438,286
19113,97
73902,54
26656,29
83284,382
65480,419
90064,686
79890,207
37960,10
53913,561
76764,380
80154,299
77944,297
87513,280
30161,623
13887,179
12482,150
97932,162
35981,261
33984,93
45435,506
65937,136
47636,178
78652,400
90503,285
73599,253
10614,161
78078,351
81171,178
32678,379
35621,338
51165,89
81720,3
82880,45
77246,221
38615,603
35462,419
66241,806
95524,477
93294,343
25089,110
96696,95
62707,372
16216,391
69291,208
85110,488
61284,303
18044,442
98143,377
47894,81
38867,398
26455,310
88480,910
99554,25
72156,166
22996,19
54400,70
67370,530
69459,310
45695,396
79637,408
88998,162
35730,434
35782,392
59479,234
62754,413
96868,606
29971,152
50130,115
37617,29
52022,283
45793,180
73153,144
94152,682
26338,153
29502,88
72105,537
86342,222
79379,191
36411,21
13680,320
51697,253
53711,155
44051,58
14312,856
30440,172
83793,13
30883,92
15861,303
15518,617
16217,145
59573,665
24269,475
43063,160
22257,35
30515,310
58872,422
71309,146
42966,556
27600,77
86276,58
76044,73
99535,344
23282,362
40354,146
35109,92
32263,50
37256,92
24839,414
93796,60
80426,79
58978,268
42877,269
48514,97
42723,659
52202,26
63129,193
20293,151
65782,61
76617,179
95732,132
29343,45
58160,441
42644,201
25978,95
29939,33
96419,283
67799,518
88579,268
27835,508
94450,61
11658,216
20574,456
89364,462
44574,668
47735,441
44845,87
38335,144
44790,98
12828,496
44691,325
51480,128
24220,40
42681,117
39006,642
13013,142
19399,10
80310,435
28883,214
69465,64
63956,507
45200,542
99561,321
22521,462
10277,378
61890,124
42162,336
99600,351
36875,438
85476,264
48480,350
15978,24
30980,38
11317,233
66522,466
16154,688
56904,59
53247,71
53980,117
30832,236
50094,58
45574,14
17021,373
85806,250
55888,40
64402,220
29744,23
23654,375
96865,482
57864,249
11442,67
71714,385
89330,44
33607,164
80392,35
32840,138
97153,258
65718,201
30861,410
44791,552
38817,218
92763,353
60073,162
78293,536
66375,536
10550,408
88764,313
26512,132
77623,30
34579,105
47316,230
16364,252
93138,24
59017,742
56895,41
66932,100
79519,378
54199,50
98283,285
11265,485
65404,73
45333,179
89092,5
36348,600
97168,51
33259,337
49748,109
58792,259
28072,160
88676,213
28431,232
97021,119
21401,81
94659,46
59569,481
58071,28
19463,83
17026,315
18153,29
26977,529
41518,622
68931,239
44963,356
49423,517
65079,241
98918,779
22572,41
63660,139
78266,730
33173,531
17541,42
55986,423
36863,92
18759,628
37969,96
70824,48
59218,164
93812,315
50035,139
98117,343
53379,205
11662,247
64429,334
38106,347
51908,16
77950,438
86726,682
48206,207
34652,924
80709,15
44892,39
53363,60
35942,12
23521,104
42595,408
74557,148
86514,91
74273,946
45503,478
19395,120
76470,323
12500,773
97780,39
30886,823
99198,41
24376,116
66595,829
68709,452
29662,610
36903,25
79508,267
70779,179
14028,132
60370,320
85946,12
59836,167
90432,147
11961,53
59268,921
62325,15
27732,143
94679,434
22299,156
50303,328
24131,695
60920,152
74428,161
79082,317
42666,71
36982,57
18250,425
44800,610
58001,224
21265,46
66894,37
72135,367
31721,86
66757,241
24555,432
54144,100
27082,86
53397,217
13418,142
81462,106
59820,818
72388,410
22930,499
61359,259
80061,302
50146,83
59229,352
68103,326
42166,10
35879,27
46070,84
50548,116
66401,555
24895,672
47069,513
49907,88
44557,0
13814,321
48145,147
36043,46
36354,318
53655,49
20162,325
19154,78
64333,95
45882,235
87202,57
80345,77
46678,238
62048,57
93757,80
24931,321
35828,473
14400,219
95427,118
63998,21
99338,132
26585,49
43490,164
14946,476
70175,270
83977,34
26908,32
42719,128
98788,140
10806,235
98793,75
56834,102
64668,372
51879,33
45641,720
61877,15
84052,58
71928,357
96598,236
19747,214
86928,449
21831,227
62206,351
38931,328
47869,145
56050,347
37323,182
32332,640
51267,11
92497,628
58505,490
42462,626
67341,673
28500,150
68141,347
78625,632
88625,16
89229,58
87904,467
85072,115
49410,719
42510,283
42029,457
47684,20
77574,72
44367,367
80045,213
68526,33
99374,463
29356,553
23381,292
12871,263
44397,43
48251,121
42881,218
47106,255
26576,115
85342,154
52023,736
14438,47
20292,682
79325,23
21396,357
78611,445
29012,328
48351,143
73387,232
34816,837
20587,81
90588,543
97514,8
18414,247
24345,432
19062,44
82768,621
93575,6
69447,418
32030,111
64701,12
92890,132
65014,17
31284,37
42682,611
98167,6
24444,883
28737,75
19775,791
13292,48
54607,24
56753,335
32978,270
70565,60
60476,244
22546,594
41022,401
26579,74
78660,207
64104,607
25322,33
57275,21
66137,196
45222,331
98147,354
89827,41
72810,378
55386,233
55979,47
63313,95
22143,183
87844,187
41807,320
91029,119
43083,30
24817,27
86034,209
28244,194
68257,103
12263,41
44065,237
20890,197
56946,44
47139,4
48710,4
84934,130
35686,297
33207,164
33835,101
60977,207
74758,229
12168,22
20747,192
94726,23
53460,378
75340,997
22426,348
92680,411
49103,107
93096,212
84806,131
35581,130
82603,15
62015,27
35037,97
57979,382
77187,7
13946,112
57602,721
71413,336
71458,300
16381,528
62335,558
41382,473
71808,225
31701,755
34879,40
36331,536
26059,27
56438,90
28096,423
69743,437
34175,203
78732,25
67129,234
40949,59
86129,276
76850,71
43085,82
71203,485
15098,285
68193,35
93819,642
68131,282
41122,381
35739,180
10643,172
23057,35
46726,155
32967,34
64193,846
38984,129
58994,335
49918,300
87274,267
22084,98
29611,545
59201,703
43182,269
47369,495
82478,49
17888,134
39800,119
57009,11
61117,79
15337,205
64882,133
34252,184
49650,216
35599,615
53726,335
47488,336
87644,213
88786,388
29575,110
39593,798
24660,349
38283,238
48037,522
29642,62
98218,108
29732,414
74717,214
62762,274
69517,70
61888,83
33212,506
10875,366
66879,26
71088,354
10366,421
92367,607
52907,168
36775,196
60317,234
57136,713
76561,93
84977,107
13002,89
59887,387
53921,6
89955,41
93224,89
47449,553
99098,68
94571,191
69680,56
64969,85
73581,134
60560,575
94942,3
76562,99
22604,638
12566,33
22798,414
27030,343
98623,411
92520,260
14309,758
64132,421
35957,228
52987,46
14697,255
50553,167
27410,68
63747,349
33878,177
24048,456
60212,25
29694,148
48668,714
14618,413
49640,7
14409,48
23299,637
96722,630
64933,554
45450,57
24797,37
11064,430
68969,342
40873,31
37005,146
56560,291
41744,108
13226,486
55565,535
41655,358
40032,19
68341,83
22822,31
54766,200
31009,323
90496,99
96424,0
82882,106
49699,641
40579,274
65290,771
78484,373
57067,326
14421,154
64125,621
37577,106
63507,556
36414,145
98500,86
68700,292
10430,182
83702,92
85267,3
53035,38
82368,367
70269,193
24191,609
99479,386
83105,139
41338,124
25235,11
15675,292
34545,485
31020,575
90096,95
56062,137
88070,378
62171,293
63065,298
50021,574
64979,158
88704,602
19097,414
24656,630
15688,435
92628,51
87345,826
16664,383
43637,382
97887,362
89391,556
54415,256
88217,671
62606,30
83507,422
97724,451
86491,8
89611,90
66562,302
11289,145
87030,396
34186,26
99350,163
21996,974
52246,14
38010,571
95714,151
45820,875
85458,231
26571,4
54600,38
38676,119
19274,362
75274,299
46102,162
50294,404
44980,305
74476,318
31772,62
47267,510
79372,99
61612,9
21467,29
11242,682
27713,984
44296,574
26732,153
11537,424
39614,10
24925,220
46155,858
67999,331
51458,176
92926,315
20031,109
67784,11
53219,11
71952,602
89309,42
68278,445
21026,239
11249,121
80493,710
29821,25
38460,228
41603,144
12819,25
36235,67
24179,293
62478,335
55903,482
81446,681
57027,291
88148,642
12515,402
67440,74
72599,26
16333,119
52385,254
10380,13
17069,222
83520,458
11755,210
26487,130
49708,157
90561,294
30294,444
62138,33
31714,497
58999,906
59787,4
83523,358
75498,38
20551,35
96996,464
42483,58
67403,49
28696,62
85791,59
19661,457
50262,140
76306,309
37271,150
38302,519
46235,369
26198,308
85124,381
83470,125
30377,507
68770,409
10578,112
40267,464
57470,304
78498,738
14594,252
23342,587
92972,77
66262,405
12839,565
87840,162
83626,377
25790,495
55341,50
56253,181
32788,233
16610,360
98765,670
83945,613
33965,677
15025,267
73337,228
83192,146
56777,33
24775,151
16614,10
43589,275
92909,347
46260,836
68777,794
98318,96
58195,394
11493,614
95897,282
69881,176
63267,655
50161,782
91054,99
94572,473
16473,529
74321,263
63173,345
75759,595
96821,11
40784,203
77385,452
10692,180
19350,281
72908,416
18938,529
33069,159
96935,389
19036,385
54506,27
41267,579
79059,56
46103,648
59793,409
28632,239
18190,231
22359,376
84001,549
89121,226
44625,179
66733,31
42957,149
76049,135
27123,67
71020,1
84605,567
73659,573
17812,439
25610,112
39644,52
11003,8
64389,323
90415,256
24297,23
45689,210
25161,306
79749,200
88849,19
21162,156
61599,190
35500,292
46402,181
79535,61
52038,502
67896,401
66956,245
20435,289
71266,115
63619,115
32911,72
37104,202
16990,54
28416,68
99069,53
60513,799
18989,124
96441,373
70329,711
81314,123
95057,463
93830,52
36361,41
51229,54
94717,370
84068,25
91067,492
54760,100
93977,266
62977,208
45290,15
43979,41
38780,862
13040,758
18037,79
60395,260
52035,223
73487,10
29115,73
81075,105
62866,693
36021,349
90790,220
78760,141
89822,667
31648,207
27761,696
13172,163
52796,37
20273,270
50004,33
53359,529
91848,136
23718,188
42246,117
67297,23
97324,327
44382,238
45746,340
22492,79
33529,10
44833,251
53637,394
67182,343
16299,122
38608,122
12428,111
46624,643
61230,805
90131,636
57626,63
70130,84
61246,625
36807,591
56259,10
91071,163
46819,586
54067,101
34372,682
55309,59
46337,451
21344,824
34990,50
81559,69
31071,762
24010,80
77277,164
19363,874
96265,175
64986,44
96710,844
55374,405
28657,46
32790,581
47098,274
58806,661
78025,114
31532,639
67765,343
15562,440
25595,674
97378,46
22668,42
13198,700
70671,116
97402,336
55804,176
46998,167
68922,525
42831,749
30892,687
52098,53
30841,670
40438,27
48082,17
89549,415
17755,444
64788,209
34580,6
98234,495
75501,247
90297,150
53961,69
86145,641
60285,378
88867,792
27323,44
53799,261
60871,783
71359,306
26066,383
46447,112
62691,109
51803,325
57452,250
35233,55
50835,207
62633,494
86103,268
80269,45
91129,71
37258,52
48947,84
73918,155
27863,150
47418,8
73869,720
53145,173
56695,240
59011,54
20980,111
92613,68
25860,490
79132,454
22040,538
19741,541
94911,688
75053,392
27534,420
67276,50
10949,224
82850,30
10235,622
63890,268
93280,797
94547,226
22113,36
60232,28
93943,274
34149,389
26606,345
46854,281
72660,393
36241,506
22164,440
96280,317
11044,316
50037,44
50103,56
36653,119
10229,46
52195,221
70248,236
78580,280
38934,211
23708,10
27268,410
18472,34
35118,104
33830,219
87416,169
38843,358
42228,675
98129,172
26250,290
58081,561
61374,696
28109,217
85436,35
51072,44
36225,597
45459,405
57493,98
59364,184
49831,274
33385,50
86741,756
31355,591
75334,136
65391,338
73475,231
64826,82
64449,302
72412,518
55048,996
79622,3
11817,183
21202,363
82326,161
86082,570
82438,137
56381,30
80197,55
14911,420
15904,476
70172,36
29279,43
65180,98
98972,684
12121,813
67907,808
83267,265
68997,90
61577,380
82181,395
67009,539
27544,714
74284,193
10464,140
15148,83
42196,53
73056,235
38833,576
19907,129
95414,48
63465,211
33778,32
70962,74
61039,26
62505,127
29357,133
14885,635
56265,903
65902,318
45121,655
45268,388
30762,615
35253,430
64539,280
97467,172
13361,126
93706,31
38756,100
17967,336
85227,488
81741,82
63942,254
44773,217
76475,318
26000,330
90720,62
79140,44
58137,385
74779,379
39169,83
44809,60
62346,160
77679,82
26591,312
83093,380
54114,295
61325,267
89513,199
36467,160
57841,540
84551,112
71604,113
87336,121
55576,418
54841,510
55465,388
75269,458
17991,214
98152,56
26841,278
68319,178
94943,277
77031,381
94784,165
25066,314
36965,39
51157,674
86951,54
19263,75
