79708,22,1674753238629
79709,34,1674753238629
79710,918,1674753238629
79711,297,1674753238629
79712,90,1674753238629
79713,584,1674753238629
79714,281,1674753238629
79715,80,1674753238629
79716,673,1674753238629
79717,406,1674753238629
79718,354,1674753238629
79719,364,1674753238629
79720,38,1674753238629
79721,833,1674753238629
79722,57,1674753238629
79723,141,1674753238629
79724,123,1674753238629
79725,312,1674753238629
79726,623,1674753238629
79727,421,1674753238629
79728,154,1674753238629
79729,114,1674753238629
79730,169,1674753238629
79731,432,1674753238629
79732,229,1674753238629
79733,818,1674753238629
79734,342,1674753238629
79735,930,1674753238629
79736,456,1674753238629
79737,906,1674753238629
79738,77,1674753238629
79739,98,1674753238629
79740,465,1674753238629
79741,666,1674753238629
79742,146,1674753238629
79743,78,1674753238629
79744,174,1674753238629
79745,192,1674753238629
79746,191,1674753238629
79747,369,1674753238629
79748,496,1674753238629
79749,153,1674753238629
79750,359,1674753238629
79751,792,1674753238629
79752,552,1674753238629
79753,34,1674753238629
79754,160,1674753238629
79755,85,1674753238629
79756,14,1674753238629
79757,23,1674753238629
79758,522,1674753238629
79759,74,1674753238629
79760,360,1674753238629
79761,559,1674753238629
79762,236,1674753238629
79763,349,1674753238629
79764,2,1674753238629
79765,21,1674753238629
79766,35,1674753238629
79767,234,1674753238629
79768,79,1674753238629
79769,53,1674753238629
79770,444,1674753238629
79771,80,1674753238629
79772,768,1674753238629
79773,342,1674753238629
79774,48,1674753238629
79775,21,1674753238629
79776,744,1674753238629
79777,377,1674753238629
79778,54,1674753238629
79779,41,1674753238629
79780,207,1674753238629
79781,61,1674753238629
79782,447,1674753238629
79783,56,1674753238629
79784,73,1674753238629
79785,106,1674753238629
79786,381,1674753238629
79787,435,1674753238629
79788,516,1674753238629
79789,107,1674753238629
79790,96,1674753238629
79791,142,1674753238629
79792,235,1674753238629
79793,150,1674753238629
79794,27,1674753238629
79795,516,1674753238629
79796,117,1674753238629
79797,352,1674753238629
79798,286,1674753238629
79799,631,1674753238629
79800,388,1674753238629
79801,84,1674753238629
79802,19,1674753238629
79803,1,1674753238629
79804,536,1674753238629
79805,197,1674753238629
79806,215,1674753238629
79807,322,1674753238629
79808,66,1674753238629
79809,280,1674753238629
79810,139,1674753238629
79811,90,1674753238629
79812,81,1674753238629
79813,124,1674753238629
79814,251,1674753238629
79815,25,1674753238629
79816,136,1674753238629
79817,130,1674753238629
79818,242,1674753238629
79819,716,1674753238629
79820,223,1674753238629
79821,363,1674753238629
79822,227,1674753238629
79823,245,1674753238629
79824,166,1674753238629
79825,275,1674753238629
79826,41,1674753238629
79827,193,1674753238629
79828,698,1674753238629
79829,532,1674753238629
79830,166,1674753238629
79831,148,1674753238629
79832,599,1674753238629
79833,939,1674753238629
79834,518,1674753238629
79835,4,1674753238629
79836,147,1674753238629
79837,378,1674753238629
79838,691,1674753238629
79839,24,1674753238629
79840,143,1674753238629
79841,807,1674753238629
79842,937,1674753238629
79843,543,1674753238629
79844,50,1674753238629
79845,696,1674753238629
79846,37,1674753238629
79847,103,1674753238629
79848,310,1674753238629
79849,117,1674753238629
79850,628,1674753238629
79851,481,1674753238629
79852,434,1674753238629
79853,87,1674753238629
79854,47,1674753238629
79855,138,1674753238629
79856,328,1674753238629
79857,409,1674753238629
79858,915,1674753238629
79859,37,1674753238629
79860,138,1674753238629
79861,498,1674753238629
79862,155,1674753238629
79863,452,1674753238629
79864,24,1674753238629
79865,236,1674753238629
79866,66,1674753238629
79867,163,1674753238629
79868,116,1674753238629
79869,550,1674753238629
79870,113,1674753238629
79871,153,1674753238629
79872,464,1674753238629
79873,41,1674753238629
79874,51,1674753238629
79876,574,1674753238629
79877,325,1674753238629
79878,244,1674753238629
79879,15,1674753238629
79880,137,1674753238629
79881,251,1674753238629
79882,924,1674753238629
79883,125,1674753238629
79884,178,1674753238629
79885,538,1674753238629
79886,115,1674753238629
79887,330,1674753238629
79888,227,1674753238629
79889,585,1674753238629
79890,622,1674753238629
79891,461,1674753238629
79892,108,1674753238629
79893,136,1674753238629
79894,959,1674753238629
79895,182,1674753238629
79896,70,1674753238629
79897,120,1674753238629
79898,377,1674753238629
79899,463,1674753238629
79900,300,1674753238629
79901,28,1674753238629
79902,54,1674753238629
79903,311,1674753238629
79904,3,1674753238629
79905,200,1674753238629
79906,119,1674753238629
79907,298,1674753238629
79908,944,1674753238629
79909,776,1674753238629
79910,739,1674753238629
79911,140,1674753238629
79912,11,1674753238629
79913,369,1674753238629
79914,130,1674753238629
79915,55,1674753238629
79916,161,1674753238629
79917,153,1674753238629
79918,268,1674753238629
79919,150,1674753238629
79920,1004,1674753238629
79921,233,1674753238629
79922,138,1674753238629
79923,324,1674753238629
79924,35,1674753238629
79925,196,1674753238629
79926,422,1674753238629
79927,565,1674753238629
79928,253,1674753238629
79929,179,1674753238629
79930,954,1674753238629
79931,39,1674753238629
79932,81,1674753238629
79933,252,1674753238629
79934,625,1674753238629
79935,95,1674753238629
79936,323,1674753238629
79937,128,1674753238629
79938,99,1674753238629
79939,237,1674753238629
79940,8,1674753238629
79941,760,1674753238629
79942,58,1674753238629
79943,88,1674753238629
79944,194,1674753238629
79945,143,1674753238629
79946,155,1674753238629
79947,297,1674753238629
79948,79,1674753238629
79949,196,1674753238629
79950,82,1674753238629
79951,362,1674753238629
79952,109,1674753238629
79953,827,1674753238629
79954,213,1674753238629
79955,41,1674753238629
79956,84,1674753238629
79957,115,1674753238629
79958,71,1674753238629
79959,318,1674753238629
79960,366,1674753238629
79961,734,1674753238629
79962,370,1674753238629
79963,101,1674753238629
79964,336,1674753238629
79965,632,1674753238629
79966,273,1674753238629
79967,134,1674753238629
79968,21,1674753238629
79969,110,1674753238629
79970,91,1674753238629
79971,608,1674753238629
79972,927,1674753238629
79973,261,1674753238629
79974,528,1674753238629
79975,62,1674753238629
79976,241,1674753238629
79977,356,1674753238629
79978,622,1674753238629
79979,173,1674753238629
79980,152,1674753238629
79981,370,1674753238629
79982,126,1674753238629
79983,553,1674753238629
79984,142,1674753238629
79985,336,1674753238629
79986,52,1674753238629
79987,96,1674753238629
79988,352,1674753238629
79989,184,1674753238629
79990,66,1674753238629
79991,76,1674753238629
79992,41,1674753238629
79993,124,1674753238629
79994,663,1674753238629
79995,78,1674753238629
79996,171,1674753238629
79997,170,1674753238629
79998,789,1674753238629
79999,179,1674753238629
80000,183,1674753238629
80001,223,1674753238629
80002,152,1674753238629
80003,388,1674753238629
80004,799,1674753238629
80005,209,1674753238629
80006,90,1674753238629
80007,480,1674753238629
80008,313,1674753238629
80009,115,1674753238629
80010,508,1674753238629
80011,169,1674753238629
80012,63,1674753238629
80013,18,1674753238629
80014,369,1674753238629
80015,210,1674753238629
80016,70,1674753238629
80017,305,1674753238629
80018,129,1674753238629
80019,134,1674753238629
80020,173,1674753238629
80021,227,1674753238629
80022,781,1674753238629
80023,859,1674753238629
80024,695,1674753238629
80025,491,1674753238629
80026,298,1674753238629
80027,236,1674753238629
80028,476,1674753238629
80029,127,1674753238629
80030,63,1674753238629
80031,100,1674753238629
80032,77,1674753238629
80033,34,1674753238629
80034,611,1674753238629
80035,919,1674753238629
80036,229,1674753238629
80037,133,1674753238629
80038,479,1674753238629
80039,299,1674753238629
80040,102,1674753238629
80041,336,1674753238629
80042,297,1674753238629
80043,154,1674753238629
80044,88,1674753238629
80045,33,1674753238629
80046,438,1674753238629
80047,89,1674753238629
80048,352,1674753238629
80049,247,1674753238629
80050,656,1674753238629
80051,162,1674753238629
80052,360,1674753238629
80053,213,1674753238629
80054,47,1674753238629
80055,631,1674753238629
80056,154,1674753238629
80057,515,1674753238629
80058,195,1674753238629
80059,457,1674753238629
80060,97,1674753238629
80061,139,1674753238629
80062,121,1674753238629
80063,402,1674753238629
80064,128,1674753238629
80065,128,1674753238629
80066,472,1674753238629
80067,584,1674753238629
80068,20,1674753238629
80069,249,1674753238629
80070,47,1674753238629
80071,768,1674753238629
80072,236,1674753238629
80073,16,1674753238629
80074,777,1674753238629
80075,112,1674753238629
80076,255,1674753238629
80077,259,1674753238629
80078,104,1674753238629
80079,298,1674753238629
80080,700,1674753238629
80081,104,1674753238629
80082,419,1674753238629
80083,864,1674753238629
80084,264,1674753238629
80085,180,1674753238629
80086,454,1674753238629
80087,20,1674753238629
80088,429,1674753238629
80089,367,1674753238629
80090,42,1674753238629
80091,140,1674753238629
80092,218,1674753238629
80093,343,1674753238629
80094,616,1674753238629
80095,738,1674753238629
80096,664,1674753238629
80097,484,1674753238629
80098,123,1674753238629
80099,136,1674753238629
80100,86,1674753238629
80101,387,1674753238629
80102,145,1674753238629
80103,501,1674753238629
80104,5,1674753238629
80105,564,1674753238629
80106,556,1674753238629
80107,449,1674753238629
80108,2,1674753238629
80109,429,1674753238629
80110,158,1674753238629
80111,185,1674753238629
80112,192,1674753238629
80113,118,1674753238629
80114,91,1674753238629
80115,338,1674753238629
80116,226,1674753238629
80117,56,1674753238629
80118,595,1674753238629
80119,106,1674753238629
80120,108,1674753238629
80121,109,1674753238629
80122,205,1674753238629
80123,53,1674753238629
80124,35,1674753238629
80125,100,1674753238629
80126,52,1674753238629
80127,511,1674753238629
80128,737,1674753238629
80129,789,1674753238629
80130,335,1674753238629
80131,89,1674753238629
80132,316,1674753238629
80133,173,1674753238629
80134,213,1674753238629
80135,187,1674753238629
80136,714,1674753238629
80137,54,1674753238629
80138,717,1674753238629
80139,949,1674753238629
80140,602,1674753238629
80141,225,1674753238629
80142,340,1674753238629
80143,455,1674753238629
80144,497,1674753238629
80145,179,1674753238629
80146,255,1674753238629
80147,213,1674753238629
80148,77,1674753238629
80149,852,1674753238629
80150,960,1674753238629
80151,251,1674753238629
80152,292,1674753238629
80153,83,1674753238629
80154,538,1674753238629
80155,184,1674753238629
80156,486,1674753238629
80157,250,1674753238629
80158,210,1674753238629
80159,880,1674753238629
80160,471,1674753238629
80161,755,1674753238629
80162,503,1674753238629
80163,220,1674753238629
80164,24,1674753238629
80165,283,1674753238629
80166,346,1674753238629
80167,287,1674753238629
80168,775,1674753238629
80169,153,1674753238629
80170,520,1674753238629
80171,65,1674753238629
80172,275,1674753238629
80173,434,1674753238629
80174,47,1674753238629
80175,519,1674753238629
80176,174,1674753238629
80177,513,1674753238629
80178,5,1674753238629
80179,911,1674753238629
80180,307,1674753238629
80181,192,1674753238629
80182,137,1674753238629
80183,285,1674753238629
80184,504,1674753238629
80185,3,1674753238629
80186,32,1674753238629
80187,38,1674753238629
80188,727,1674753238629
80189,158,1674753238629
80190,253,1674753238629
80191,415,1674753238629
80192,80,1674753238629
80193,213,1674753238629
80194,344,1674753238629
80195,315,1674753238629
80196,359,1674753238629
80197,429,1674753238629
80198,296,1674753238629
80199,86,1674753238629
80200,117,1674753238629
80201,451,1674753238629
80202,37,1674753238629
80203,443,1674753238629
80204,765,1674753238629
80205,106,1674753238629
80206,664,1674753238629
80207,213,1674753238629
80208,61,1674753238629
80209,559,1674753238629
80210,39,1674753238629
80211,242,1674753238629
80212,362,1674753238629
80213,147,1674753238629
80214,225,1674753238629
80215,146,1674753238629
80216,71,1674753238629
80217,706,1674753238629
80218,24,1674753238629
80219,74,1674753238629
80220,16,1674753238629
80221,670,1674753238629
80222,536,1674753238629
80223,231,1674753238629
80224,477,1674753238629
80225,60,1674753238629
80226,160,1674753238629
80228,532,1674753238629
80229,373,1674753238629
80230,72,1674753238629
80231,735,1674753238629
80232,179,1674753238629
80233,243,1674753238629
80234,15,1674753238629
80235,332,1674753238629
80236,328,1674753238629
80237,85,1674753238629
80238,17,1674753238629
80239,573,1674753238629
80240,45,1674753238629
80241,58,1674753238629
80242,360,1674753238629
80243,564,1674753238629
80244,476,1674753238629
80245,139,1674753238629
80246,110,1674753238629
80247,145,1674753238629
80248,886,1674753238629
80249,69,1674753238629
80250,157,1674753238629
80251,808,1674753238629
80252,677,1674753238629
80253,328,1674753238629
80254,55,1674753238629
80255,228,1674753238629
80256,56,1674753238629
